Chocolate Jesus,Stephan Jaramillo,1998,Berkley Publishing Group,fiction
Wie Barney es sieht.,Mordecai Richler,2002,L�?¼bbe,nonfiction
Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,2001,Goldmann,science
Sturmzeit. Roman.,Charlotte Link,1991,Goldmann,science
Tage der Unschuld.,Richard North Patterson,2000,Goldmann,fiction
Lying Awake,Mark Salzman,2000,Alfred A. Knopf,fiction
To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company,fiction
Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books,nonfiction
Pigs in Heaven,Barbara Kingsolver,1993,Harpercollins,philosophy
Miss Zukas and the Raven's Dance,Jo Dereske,1996,Avon,fiction
Pride and Prejudice,Jane Austen,1983,Bantam,nonfiction
The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,1979,Fireside,fiction
Downtown,Anne Rivers Siddons,1995,HarperTorch,economics
Icebound,Dean R. Koontz,2000,Bantam Books,science
I'll Be Seeing You,Mary Higgins Clark,1994,Pocket,philosophy
From the Corner of His Eye,Dean Koontz,2001,Bantam Books,fiction
Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group,fiction
Purity in Death,J.D. Robb,2002,Berkley Publishing Group,nonfiction
This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,Dell,fiction
Proxies,Laura J. Mixon,1999,Tor Books,fiction
Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,2000,Tyndale House Publishers,fiction
The Street Lawyer,JOHN GRISHAM,1999,Dell,fiction
Love,billy smith,2011,dell,nonfiction
All the King's Men,Robert Penn Warren,1982,Harvest Books,nonfiction
Pacific Northwest,Hans Johannes Hoefer,1985,Chambers Harrap Publishers Ltd,data_science
A Soldier of the Great War,Mark Helprin,1992,Avon Books,economics
Getting Well Again,O. Carol Simonton Md,1992,Bantam,economics
Northwest Wines and Wineries,Chuck Hill,1993,Speed Graphics,data_science
An Atmosphere of Eternity: Stories of India,David Iglehart,2002,Sunflower Press,computer_science
LONESOME DOVE,Larry McMurtry,1986,Pocket,data_science
Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991,Laurel Leaf,computer_science
Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,1995,Laurel Leaf,computer_science
Lieux dits,Michel Tournier,2002,Gallimard,fiction
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,1978,Ballantine Books,fiction
The yawning heights,Aleksandr Zinoviev,1980,Random House,fiction
Breathing Lessons,Anne Tyler,1994,Berkley Publishing Group,nonfiction
The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12),fiction
Heart of Darkness (Wordsworth Collection),Joseph Conrad,1998,NTC/Contemporary Publishing Company,nonfiction
The Angel Is Near,Deepak Chopra,2000,St. Martin's Press,fiction
Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,history
The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,2003,1stBooks Library,fiction
The Accidental Virgin,Valerie Frankel,2003,Avon Trade,history
The Tao of Pooh,Benjamin Hoff,1983,Penguin Books,nonfiction
Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books,history
The Prince,Niccolo Machiavelli,1952,Signet Book,economics
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson,nonfiction
Starship Troopers,Robert A. Heinlein,1987,Ace Books,nonfiction
Love,billy smith,2011,dell,nonfiction
Black Beauty (Illustrated Classics),Anna Sewell,1995,Landoll,fiction
Anil's Ghost,MICHAEL ONDAATJE,2000,Knopf,nonfiction
Prescription for Terror,Sandra Levy Ceren,1999,Andrew Scott Publishers,nonfiction
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,1990,Atlantic Monthly Press,history
Turning Thirty,Mike Gayle,2000,Hodder &amp; Stoughton General Division,history
Decipher,Stel Pavlou,2002,Simon &amp; Schuster (Trade Division),fiction
Love,billy smith,2011,dell,history
Standing Firm: A Vice-Presidential Memoir,Dan Quayle,1994,Harpercollins,fiction
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003,McGraw-Hill,history
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003,Random House,fiction
Daybreakers Louis Lamour Collection,Louis Lamour,1981,Bantam Doubleday Dell,philosophy
The Catcher in the Rye,J.D. Salinger,1991,Little,philosophy
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001,Minotauro,nonfiction
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001,Minotauro,fiction
Love,billy smith,2011,dell,science
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House,economics
Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket,science
Fast Women,Jennifer Crusie,2001,St. Martin's Press,fiction
Female Intelligence,Jane Heller,2001,St. Martin's Press,fiction
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,Back Bay Books,economics
The Gospel of Judas: A Novel,Simon Mawer,2002,Back Bay Books,fiction
Love,billy smith,2011,dell,nonfiction
Love,billy smith,2011,dell,philosophy
The Pillars of the Earth,Ken Follett,1996,Signet Book,history
McDonald's: Behind the Arches,John F. Love,1995,Bantam,fiction
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,Fireside,nonfiction
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,Vintage,fiction
Love,billy smith,2011,dell,fiction
The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion,fiction
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002,Tusquets,philosophy
Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992,Star Trek,history
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,Pocket,fiction
Love,billy smith,2011,dell,science
Blood Oath,David Morrell,1994,St. Martin's Press,philosophy
The Alibi,Sandra Brown,2000,Warner Books,fiction
The Beach House,James Patterson,2003,Warner Books,economics
A Kiss Remembered,Sandra Brown,2003,Warner Books,history
The Short Forever,Stuart Woods,2003,Signet Book,nonfiction
Dead Aim,IRIS JOHANSEN,2004,Bantam Books,nonfiction
Angels &amp; Demons,Dan Brown,2001,Pocket Star,nonfiction
The Deal,Joe Hutsko,2000,Tor Books (Mm),fiction
All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books,fiction
The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm),history
Love,billy smith,2011,dell,nonfiction
Love,billy smith,2011,dell,philosophy
The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket,fiction
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press,history
Love,billy smith,2011,dell,nonfiction
The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group,fiction
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House,fiction
O Deus Das Pequenas Coisas,Roy,1998,Edicoes Asa,philosophy
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,Signet Book,history
One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial,fiction
Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial,fiction
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch,science
Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket,data_science
Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books,history
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,Pan Macmillan,science
Atonement : A Novel,IAN MCEWAN,2003,Anchor,history
Next: The Future Just Happened,Michael Lewis,2001,W.W. Norton &amp; Company,comic
The Angelic Darkness,Richard Zimler,1999,Arcadia Books,comic
The Soulbane Stratagem,Norman Jetmundsen,2000,John Hunt Publishing,comic
Gangster,Lorenzo Carcaterra,2002,Fawcett Books,comic
Hush,Anne Frasier,2002,Onyx Books,comic
Temor y Temblor,Soren Kierkegaard,2001,Alianza,science
Estudios sobre el amor,Jose Ortega Y Gaset,2001,Downtown Book Center,comic
Rebecca,Daphne Du Maurier,1994,Avon,comic
Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book,comic
Keep It Simple: And Get More Out of Life,Nick Page,1999,Trafalgar Square,comic
Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta,comic
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,Laure Leaf,comic
Contact,Susan Grant,2002,Love Spell,comic
The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd,nonfiction
The Catswold Portal,Shirley Rousseau Murphy,1993,Roc,science
Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy,economics
Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books,data_science
Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher,computer_science
Snow Angels,Stewart O'Nan,1995,Penguin Books,computer_science
Wish You Well,David Baldacci,2000,Warner Books,data_science
The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket,fiction
Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta,nonfiction
My Antonia,Willa Cather,1995,Mariner Books,data_science
Pen Pals,Olivia Goldsmith,2002,Signet Book,history
Bridget Jones's Diary,Helen Fielding,1997,Picador (UK),history
Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications,history
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998,Aladdin,history
Skin And Bones,Franklin W. Dixon,2000,Aladdin,history
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,Putnam Pub Group,history
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989,Regal Books,nonfiction
Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books,fiction
The Martian Chronicles,RAY BRADBURY,1984,Spectra,fiction
Kabale Und Liebe,Schiller,0,Philipp Reclam,fiction
Der illustrierte Mann. Erz�?¤hlungen.,Ray Bradbury,2002,Diogenes,fiction
Der K�?¶nig in Gelb.,Raymond Chandler,1980,Diogenes Verlag,computer_science
Fahrenheit 451,Ray Bradbury,1994,Distribooks Inc,computer_science
Die Mars- Chroniken. Roman in Erz�?¤hlungen.,Ray Bradbury,1981,Diogenes Verlag,computer_science
Das B�?¶se kommt auf leisen Sohlen.,Ray Bradbury,2003,Diogenes,data_science
L�?¶wenzahnwein. Roman.,Ray Bradbury,1999,Diogenes Verlag,fiction
Das Kind von morgen. Erz�?¤hlungen.,Ray Bradbury,2000,Diogenes Verlag,philosophy
Die Mechanismen der Freude. Erz�?¤hlungen.,Ray Bradbury,2000,Diogenes Verlag,philosophy
Familientreffen. Erz�?¤hlungen.,Ray Bradbury,2000,Diogenes Verlag,philosophy
Der Tod kommt schnell in Mexico. Erz�?¤hlungen.,Ray Bradbury,1988,Diogenes Verlag,data_science
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002,Distribooks,science
Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,Deutscher Taschenbuch Verlag (DTV),mathematics
Die Klone der Joanna May. Roman.,Fay Weldon,1993,Dtv,science
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998,Dtv,philosophy
Haifischfrauen.,Kiana Davenport,1996,Droemersche Verlagsanstalt Th. Knaur Nachf.,philosophy
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,Heyne,philosophy
Schwarzer Tee mit drei Stück Zucker,Renan Demirkan,1991,Kiepenheuer &amp; Witsch,philosophy
Quersch�?¼sse - Downsize This!,Michael Moore,2003,Piper,nonfiction
Die Korrekturen.,Jonathan Franzen,2002,Rowohlt,nonfiction
Neun Erz�?¤hlungen.,Jerome D. Salinger,1968,Rowohlt Tb.,history
Eine ganz normale Aff�?¤re.,Joanna Trollope,2002,Ullstein Tb,history
Das Buch der l�?¤cherlichen Liebe.,Milan Kundera,2000,Fischer (Tb.),nonfiction
The God of Small Things,Arundhati Roy,1998,Perennial,fiction
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000,St Martins Pr,fiction
The Big Bad Wolf: A Novel,James Patterson,2003,Little,fiction
Four Blind Mice,James Patterson,2002,Little,fiction
Private Screening,Richard North Patterson,1994,Ballantine Books,fiction
Congo,Michael Crichton,1995,Ballantine Books,philosophy
Protect and Defend,Richard North Patterson,2001,Ballantine Books,fiction
The Tall Pine Polka,Lorna Landvik,1999,Ballantine Books,fiction
Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf,fiction
Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage,fiction
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon,fiction
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon,comic
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,Avon Books,nonfiction
Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade,mathematics
The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon,signal_processing
Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group,fiction
The Brethren,JOHN GRISHAM,2000,Doubleday,fiction
The King of Torts,John Grisham,2003,Doubleday Books,fiction
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday,fiction
Bleachers,John Grisham,2003,Doubleday,signal_processing
Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers,data_science
Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group,mathematics
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,Island,economics
Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision,history
The Rescue,Nicholas Sparks,2001,Warner Books,data_science
Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books,history
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books,science
Pet Sematary,Stephen King,1994,Signet Book,signal_processing
Silent Snow,Steve Thayer,2000,Signet Book,psychology
Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books,data_science
Summer of Storms,Judith Kelman,2002,Jove Books,fiction
The Patient,Michael Palmer,2001,Bantam Books,mathematics
Clifford's Sports Day,Norman Bridwell,1996,Scholastic,computer_science
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket,history
Deception Point,Dan Brown,2002,Pocket,fiction
Tis : A Memoir,Frank McCourt,1999,Scribner,data_science
Angels &amp; Demons,Dan Brown,2003,Atria,data_science
A Monk Swimming,Malachy McCourt,1998,Hyperion,fiction
Crazy Horse,Mari Sandoz,1961,University of Nebraska Press,science
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books,computer_science
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor,mathematics
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications,data_science
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books,data_science
Life of Pi,Yann Martel,2002,Harcourt,data_science
A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA,computer_science
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books,nonfiction
Secret History,DONNA TARTT,1993,Ballantine Books,fiction
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,fiction
Great Expectations (Heinemann Guided Readers),John Milne,1995,Delta Systems,fiction
The Weight of Water,Anita Shreve,2001,Little,economics
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch,fiction
Night Watch,Terry Pratchett,2002,HarperCollins,nonfiction
Thief of Time,Terry Pratchett,2001,HarperCollins Publishers,science
Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,HarperFestival,science
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival,fiction
My Friend Flicka,Mary O'Hara,1988,Perennial,fiction
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,HarperCollins,fiction
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,HarperPrism,nonfiction
Interesting Times: A Novel of Discworld,Terry Pratchett,1997,Harpercollins,philosophy
Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd,fiction
The Wind in the Willows,Kenneth Grahame,1996,St. Martin's Press,nonfiction
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,St. Martin's Griffin,fiction
Moonheart (Newford),Charles de Lint,1994,Orb Books,economics
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books,science
Powder and Patch,Georgette Heyer,2004,Harlequin,philosophy
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library,fiction
The Iron Giant,Ted Hughes,1999,Knopf Books for Young Readers,fiction
James and the Giant Peach,ROALD DAHL,2002,Knopf Books for Young Readers,nonfiction
Martian Chronicles,Ray Bradbury,1997,William Morrow,fiction
The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books,fiction
Possession: A Romance,A. S. Byatt,1990,Random House Inc,fiction
Born Confused,Tanuja Desai Hidier,2003,Push,fiction
Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,nonfiction
Making Minty Malone,Isabel Wolff,2000,Onyx Books,nonfiction
Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,data_science
Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,economics
Animal Farm,George Orwell,2004,Signet,economics
Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications,data_science
Eva Luna,Isabel Allende,1989,Bantam Books,computer_science
Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,data_science
The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile,computer_science
Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf,computer_science
Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage,fiction
Catch 22,Joseph Heller,1996,Simon &amp; Schuster,fiction
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone,fiction
The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books,nonfiction
The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books,fiction
Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books,nonfiction
Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics,fiction
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books,history
A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,fiction
The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,history
October Sky: A Memoir,Homer Hickam,1999,Dell,nonfiction
A Painted House,John Grisham,2001,Dell Publishing Company,history
The Romance Reader,Pearl Abraham,1996,Riverhead Books,economics
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,nonfiction
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,nonfiction
The Battle for God,Karen Armstrong,2001,Ballantine Books,nonfiction
Sappho: A New Translation,Mary Barnard,1958,University of California Press,fiction
The Postman (Bantam Classics),David Brin,1990,Spectra Books,nonfiction
The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,nonfiction
Symposium,Paul Woodruff,1989,Hackett Pub Co Inc,history
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp; Co,history
OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press,fiction
The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm),history
Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books,fiction
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire,history
The Breach,Brian Kaufman,2002,Last Knight Pub Co,fiction
Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,philosophy
A Small Dark Place,Martin Schenk,1999,Ballantine Books,philosophy
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey,nonfiction
Babyhood,Paul Reiser,1998,Avon,fiction
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos,science
Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books,economics
Wolf Moon,John R. Holt,1997,Bantam,science
The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket,fiction
Waiting,Frank M. Robinson,2000,Tor Books,fiction
Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,economics
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,fiction
El gust amarg de la cervesa (Collecció Clàssica),Isabel-Clara Simó,1999,Columna,nonfiction
Urn Burial,Robert Westall,1987,Viking Children's Books,philosophy
All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press,history
What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest,fiction
ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,nonfiction
Last Chance to See,Douglas Adams,1992,Ballantine Books,fiction
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,fiction
Affinity,Sarah Waters,2002,Riverhead Books,fiction
Diario de Ana Frank,Anne Frank,2000,Editores Mexicanos Unidos,philosophy
Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),history
The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,fiction
The Music Box,Andrea Kane,1998,Pocket,science
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,philosophy
El Palacio de La Luna,Paul Auster,1996,Anagrama,fiction
Mientras Escribo,Stephen King,2002,Distribooks,economics
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,history
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,nonfiction
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart,nonfiction
Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,nonfiction
Seattle Access,HarperReference,1993,Access Press (HarperCollins),fiction
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc,fiction
Bel Canto,Ann Patchett,2001,HarperCollins Publishers,history
James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),nonfiction
The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,philosophy
What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,fiction
Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,history
The Ladies of Missalonghi,Colleen McCullough,1988,Avon,nonfiction
Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,fiction
The Firm,John Grisham,1991,Doubleday Books,fiction
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,philosophy
The Client,John Grisham,1993,Doubleday Books,history
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,fiction
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books,fiction
Danger,Dick Francis,1985,Fawcett Books,science
Proof,Dick Francis,1990,Fawcett Books,data_science
Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,history
Mostly Harmless,Douglas Adams,1992,Random House Inc,science
I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,history
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,comic
Lake News,Barbara Delinsky,2000,Pocket,comic
The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner,comic
NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction,comic
An Accidental Woman,Barbara Delinsky,2003,Pocket Books,comic
The Snow Garden,Christopher Rice,2004,Pocket Star,science
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn,comic
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,comic
Though I walk through the valley,Vance Havner,1974,F. H. Revell,comic
Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House,comic
Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group,comic
Inside out,Lawrence J Crabb,1988,NavPress,comic
Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West,comic
Unveiled at Last,Bob Sjogren,1988,YWAM Publishing,nonfiction
The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody,science
House of Stairs,William Sleator,1991,Puffin Books,economics
The Little Prince,Antoine de Saint-Exupéry,1968,Harcourt,data_science
Jonathan Livingston Seagull,Richard Bach,1976,Avon,computer_science
The Crystal Handbook,Kevin Sullivan,1996,Signet Book,computer_science
Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books,data_science
Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications,fiction
